visit_date,client_name,age,gender,occupation,nationality,restaurant_name,category,city,address,dish,price
2019-05-28,Abe Kessler,47,Male,Artist,Algerians,Smokestack Creamery,American (Traditional),Hirthebury,1903 Tammie Junction,Pizza,30
2019-07-03,Abe Kessler,47,Male,Artist,Algerians,Thirsty Box,Pizza,Lake Maryanna,705 Harber Corners,Bruschette with Tomato,15
2019-09-20,Abe Kessler,47,Male,Artist,Algerians,Sweet Bakery,Brazilian,Malenahaven,498 Toshiko Neck,Ebiten maki,42
2019-10-03,Abe Kessler,47,Male,Artist,Algerians,Belly Eats,Desserts,West Tony,517 Hodkiewicz Manors,Vegetable Soup,39
2019-07-13,Abe Kessler,47,Male,Artist,Algerians,Spice Pub,Ice Cream,North Elida,202 Powlowski Ferry,Souvlaki,32
2019-07-26,Abe Kessler,47,Male,Artist,Algerians,Golden Eats,Pizza,West Edmond,186 Refugio Extensions,Chicken Fajitas,30
2019-09-28,Abe Kessler,47,Male,Artist,Algerians,Salty Pizza,Ramen,East Gertrudmouth,19002 Stacey Flats,Cheeseburger,24
2019-11-12,Abe Kessler,47,Male,Artist,Algerians,Orange Eats,Senegalese,Reynoldsview,62317 Darren Manors,Chicken Wings,31
2019-10-01,Abe Kessler,47,Male,Artist,Algerians,CF Diner,African,West Tony,8403 Emile Walks,Poke,28
2019-08-13,Abe Kessler,47,Male,Artist,Algerians,Salty Box,Comfort Food,North Shavonne,192 Carolynn Trafficway,Salmon Nigiri,45
2019-07-30,Abe Kessler,47,Male,Artist,Algerians,Hungry Grill & Tap,African,Terryshire,1999 Haag Rapids,Stinky Tofu,35
2019-04-23,Abe Kessler,47,Male,Artist,Algerians,Salty Juice Bar,Vietnamese,Hyatttown,91746 Klein Walk,Pierogi,26
2019-03-31,Abe Kessler,47,Male,Artist,Algerians,Salty Box,Comfort Food,North Shavonne,192 Carolynn Trafficway,Katsu Curry,32
2019-03-30,Abe Kessler,47,Male,Artist,Algerians,5866 Kitchen,Pizza,Hirthebury,7606 Quentin Prairie,Mushroom Risotto,16
2019-11-16,Abe Kessler,47,Male,Artist,Algerians,Salty Pizza,Ramen,East Gertrudmouth,19002 Stacey Flats,Chilli con Carne,33
2019-10-04,Abe Kessler,47,Male,Artist,Algerians,Orange Juice Bar,Vietnamese,West Tony,173 Tarsha Light,Tuna Sashimi,27
2019-10-09,Abe Kessler,47,Male,Artist,Algerians,Green Eatery,Senegalese,New Alysiafurt,523 Alvaro Extensions,Tiramisù,17
2019-05-16,Abe Kessler,47,Male,Artist,Algerians,Salty Juice Bar,Vietnamese,Hyatttown,91746 Klein Walk,Cauliflower Penne,20
2019-05-22,Abe Kessler,47,Male,Artist,Algerians,Thirsty House,Healthy,Port Jerehaven,8352 Jack Trail,Poke,24
2019-01-10,Abe Kessler,47,Male,Artist,Algerians,Salty Coffee,Indian,North Shavonne,9897 Mickey Crossing,Pizza,22
2019-10-23,Abe Kessler,47,Male,Artist,Algerians,Belly Dragon,Vegetarian,North Shavonne,219 Ute Center,Ricotta Stuffed Ravioli,45
2019-02-01,Abe Kessler,47,Male,Artist,Algerians,Hungry Diner,Caribbean,West Tony,18026 Osinski Forest,Chicken Milanese,27
2019-02-02,Abe Kessler,47,Male,Artist,Algerians,Big Dragon,Vietnamese,North Bretstad,30596 Fritsch Cape,Bruschette with Tomato,37
2019-02-08,Abe Kessler,47,Male,Artist,Algerians,Green Kitchen,Asian,Hirthebury,1855 Pfannerstill Trail,Pho,23
2019-01-15,Abe Kessler,47,Male,Artist,Algerians,PHA Bar & Grill,Ramen,North Elida,314 Schmidt Grove,Arepas,36
2019-01-21,Abe Kessler,47,Male,Artist,Algerians,Orange Steakhouse,Italian,Indiafort,148 Bronwyn Prairie,Chilli con Carne,35
2019-08-31,Abe Kessler,47,Male,Artist,Algerians,Sweet Bakery,Brazilian,Malenahaven,498 Toshiko Neck,Salmon Nigiri,24
2019-04-04,Abe Kessler,47,Male,Artist,Algerians,Orange Steakhouse,Italian,Indiafort,148 Bronwyn Prairie,Sushi,39
2019-12-16,Abe Kessler,47,Male,Artist,Algerians,Green Juice Bar,Asian,North Elida,9480 Marquis Canyon,Chicken Milanese,32
2019-02-14,Abe Kessler,47,Male,Artist,Algerians,14 Cafe,Vegan,Hyatttown,6278 Haywood Landing,Lasagne,31
2019-05-08,Abe Kessler,47,Male,Artist,Algerians,NH Coffee,French,Hirthebury,5737 Marquis Cove,Risotto with Seafood,19
2019-02-10,Abe Kessler,47,Male,Artist,Algerians,Big King,Caribbean,West Tony,4300 Hoppe Overpass,Meatballs with Sauce,34
2019-02-21,Abe Kessler,47,Male,Artist,Algerians,Salty Box,Comfort Food,North Shavonne,192 Carolynn Trafficway,Lasagne,43
2019-03-24,Abe Kessler,47,Male,Artist,Algerians,FLU Burger,Ice Cream,Indiafort,649 Stoltenberg Green,Fettuccine Alfredo,17
2019-01-18,Abe Kessler,47,Male,Artist,Algerians,Golden Grill & Tap,Juice & Smoothies,Lake Maryanna,85729 Langworth Bypass,Pork Belly Buns,44
2019-11-09,Abe Kessler,47,Male,Artist,Algerians,Orange Juice Bar,Vietnamese,West Tony,173 Tarsha Light,Pappardelle alla Bolognese,36
2019-08-19,Abe Kessler,47,Male,Artist,Algerians,Spice Eatery,Ramen,Malenahaven,231 Hoppe Oval,Cheeseburger,31
2019-07-14,Abe Kessler,47,Male,Artist,Algerians,14 Cafe,Vegan,Hyatttown,6278 Haywood Landing,Teriyaki Chicken Donburi,23
2019-09-09,Abe Kessler,47,Male,Artist,Algerians,Orange Bakery,Comfort Food,New Alysiafurt,975 Rogelio Viaduct,Poke,43
2019-12-24,Abe Kessler,47,Male,Artist,Algerians,46 Sushi,Caribbean,Terryshire,8613 Werner Harbors,Pork Belly Buns,34
2019-07-24,Abe Kessler,47,Male,Artist,Algerians,Smokestack Spoon,Italian,Lake Lucianoside,578 Harber Island,Ricotta Stuffed Ravioli,27
2019-11-01,Abe Kessler,47,Male,Artist,Algerians,Thirsty Box,Pizza,Lake Maryanna,705 Harber Corners,Pasta with Tomato and Basil,24
2019-11-18,Abe Kessler,47,Male,Artist,Algerians,Sweet Bakery,Brazilian,Malenahaven,498 Toshiko Neck,Chilli con Carne,19
2019-11-27,Abe Kessler,47,Male,Artist,Algerians,Green Kitchen,Asian,Hirthebury,1855 Pfannerstill Trail,Tacos,28
2019-06-22,Abe Kessler,47,Male,Artist,Algerians,Belly Dragon,Vegetarian,North Shavonne,219 Ute Center,Pasta with Tomato and Basil,43
2019-02-12,Abe Kessler,47,Male,Artist,Algerians,Hungry Diner,Caribbean,West Tony,18026 Osinski Forest,Stinky Tofu,45
2019-10-11,Abe Kessler,47,Male,Artist,Algerians,Fat Shakes,Bar,Reynoldsview,13869 Fritsch Trafficway,Som Tam,20
2019-03-17,Abe Kessler,47,Male,Artist,Algerians,DB Deli,Bar,Hirthebury,442 Vicente Islands,Hummus,42
2019-02-11,Abe Kessler,47,Male,Artist,Algerians,PHA Bar & Grill,Ramen,North Elida,314 Schmidt Grove,Chicken Fajitas,28
2019-06-29,Abe Kessler,47,Male,Artist,Algerians,Hungry Diner,Caribbean,West Tony,18026 Osinski Forest,Pho,39
2019-10-21,Abe Kessler,47,Male,Artist,Algerians,Red BBQ,Brazilian,East Gertrudmouth,816 Sandy Mall,Chilli con Carne,44
2019-09-11,Abe Kessler,47,Male,Artist,Algerians,Belly Eats,Desserts,West Tony,517 Hodkiewicz Manors,Cheeseburger,30
2019-05-01,Abe Kessler,47,Male,Artist,Algerians,Blue Eats,European,North Bretstad,497 Ismael Underpass,Cheeseburger,44
2019-05-05,Abe Kessler,47,Male,Artist,Algerians,Sugar Sushi,Asian,South Ashelychester,99335 Laronda Fall,Risotto with Seafood,15
2019-06-21,Abe Kessler,47,Male,Artist,Algerians,Red Spoon,Juice & Smoothies,Terryshire,77345 Block Tunnel,Tuna Sashimi,28
2019-06-30,Abe Kessler,47,Male,Artist,Algerians,43 Cafe,Bar,Lake Maryanna,4591 Cheree Via,Ebiten maki,39
2019-09-27,Abe Kessler,47,Male,Artist,Algerians,Salty Box,Comfort Food,North Shavonne,192 Carolynn Trafficway,French Fries with Sausages,27
2019-03-19,Abe Kessler,47,Male,Artist,Algerians,FLU Burger,Ice Cream,Indiafort,649 Stoltenberg Green,Som Tam,40
2019-03-06,Abe Kessler,47,Male,Artist,Algerians,Spice Coffee,Greek,New Alysiafurt,84148 Barrett Stravenue,Mushroom Risotto,29
2019-07-21,Abe Kessler,47,Male,Artist,Algerians,Green Juice Bar,Asian,North Elida,9480 Marquis Canyon,Bunny Chow,43
2019-06-10,Abe Kessler,47,Male,Artist,Algerians,Sugar Pizza,Thai,North Elida,80377 Boyer Hill,Souvlaki,27
2019-05-04,Abe Kessler,47,Male,Artist,Algerians,Fat Cafe,French,Reynoldsview,7050 Gerlach Mount,Tacos,32
2019-11-17,Abe Kessler,47,Male,Artist,Algerians,Fat Cafe,French,Reynoldsview,7050 Gerlach Mount,Chicken Milanese,45
2019-07-02,Abe Kessler,47,Male,Artist,Algerians,Salty Coffee,Indian,North Shavonne,9897 Mickey Crossing,Pork Belly Buns,37
2019-06-19,Abe Kessler,47,Male,Artist,Algerians,Hungry Burger,Comfort Food,West Tony,674 Felicitas Stream,Poke,44
2019-04-01,Abe Kessler,47,Male,Artist,Algerians,Golden Pizza,Korean,Terryshire,6973 Ankunding Plaza,Caesar Salad,39
2019-11-08,Abe Kessler,47,Male,Artist,Algerians,Belly Eats,Desserts,West Tony,517 Hodkiewicz Manors,Vegetable Soup,39
2019-03-20,Abe Kessler,47,Male,Artist,Algerians,Belly Cafe,Korean,West Edmond,407 Gulgowski Alley,Kebab,43
2019-01-01,Abe Kessler,47,Male,Artist,Algerians,PHA Bar & Grill,Ramen,North Elida,314 Schmidt Grove,Fettuccine Alfredo,42
2019-03-25,Abe Kessler,47,Male,Artist,Algerians,Belly Cafe,Korean,West Edmond,407 Gulgowski Alley,Scotch Eggs,26
2019-04-10,Abe Kessler,47,Male,Artist,Algerians,Spice Pizza,Italian,Lake Maryanna,6297 Trudy Run,Ebiten maki,34
2019-06-03,Abe Kessler,47,Male,Artist,Algerians,Orange Juice Bar,Vietnamese,West Tony,173 Tarsha Light,Pappardelle alla Bolognese,36
2019-03-03,Abe Kessler,47,Male,Artist,Algerians,Thirsty Burger,Korean,South Ashelychester,23155 Hills Road,Chicken Parm,35
2019-12-09,Abe Kessler,47,Male,Artist,Algerians,Spice Eatery,Ramen,Malenahaven,231 Hoppe Oval,Poutine,24
